COUNTRY_NAME,YEAR,AVG_PRCP,NUMBER_OBS
Turkey,1946,22429.499900000003,626
Turkey,1947,19150.0002,594
Turkey,1948,21226,638
Turkey,1949,20041.833199999997,633
Turkey,1950,12982.350199999999,937
Turkey,1951,16371.9168,1031
Turkey,1952,13984.834000000003,944
Turkey,1953,15397.321300000003,1049
Turkey,1954,15044.316600000002,1122
Turkey,1955,13494.145400000001,1626
Turkey,1956,11258.6399,1765
Turkey,1957,10167.1963,2318
Turkey,1958,10828.441000000003,2888
Turkey,1959,13954.5324,1793
Turkey,1960,16173.3691,1065
Turkey,1961,14572.305099999998,1011
Turkey,1962,15094.9903,1020
Turkey,1963,10714.559300000003,5088
Turkey,1964,7754.417199999998,5785
Turkey,1965,9658.475299999998,4951
Turkey,1966,8075.9639,7151
Turkey,1967,8893.317000000001,7719
Turkey,1968,9722.0611,6599
Turkey,1969,23377.6667,729
Turkey,1970,22146.4999,677
Turkey,1971,20177.833000000006,756
Turkey,1972,18127.3333,717
Turkey,1973,6897.071300000001,8536
Turkey,1974,9014.126,6818
Turkey,1975,10033.0648,5527
Turkey,1976,8706.785999999998,5819
Turkey,1977,7194.5567,5722
Turkey,1978,8776.4347,6108
Turkey,1979,10506.382600000003,5706
Turkey,1980,9404.925,5849
Turkey,1981,9415.2857,6259
Turkey,1982,10041.2644,5182
Turkey,1983,8957.1556,6640
Turkey,1984,7758.565199999999,7042
Turkey,1985,7880.227499999999,7046
Turkey,1986,7823.8793,6500
Turkey,1987,9230.6716,6670
Turkey,1988,9728.6633,6559
Turkey,1989,6790.178,6892
Turkey,1990,7245.5493,7064
Turkey,1991,8573.4814,8065
Turkey,1992,10258.529799999998,7970
Turkey,1993,7635.701699999999,7755
Turkey,1994,9965.361399999998,7573
Turkey,1995,8159.5638,7834
Turkey,1996,8525.589100000001,7979
Turkey,1997,9183.3299,7995
Turkey,1998,8859.1158,8397
Turkey,1999,7091.405899999999,9736
Turkey,2000,20418.750999999997,2130
Turkey,2001,21411.065400000003,2317
Turkey,2002,13716.5702,5085
Turkey,2003,7973.5339,9815
Turkey,2004,6755.4045,10740
Turkey,2005,7214.056100000001,6501
Turkey,2006,5655.5860999999995,12179
Turkey,2007,5786.744999999999,13236
Turkey,2008,4784.377299999999,12410
Turkey,2009,7501.228799999999,13170
Turkey,2010,6694.827799999999,13223
Turkey,2011,6216.439700000001,13314
Turkey,2012,7340.089099999999,13060
Turkey,2013,5868.366799999999,15116
Turkey,2014,7369.5859,17738
Turkey,2015,6935.8239,16895
Turkey,2016,7497.780500000001,16697
Turkey,2017,6606.475,15570
Turkey,2018,9028.148700000002,12286
Turkey,2019,8911.7631,11217
Turkey,2020,2253.1512000000002,2394
Turkmenistan,1885,2690,365
Turkmenistan,1886,1936,365
Turkmenistan,1888,1532,275
Turkmenistan,1889,2011,306
Turkmenistan,1890,0,2
Turkmenistan,1891,1896,668
Turkmenistan,1892,1574,732
Turkmenistan,1893,1131,696
Turkmenistan,1894,936.8333,759
Turkmenistan,1895,2010.8331,1002
Turkmenistan,1896,1726.6666,1098
Turkmenistan,1897,1808.6669,973
Turkmenistan,1898,1061.1666,1203
Turkmenistan,1899,1318.75,1460
Turkmenistan,1900,2018.5832,1427
Turkmenistan,1901,1544.25,1460
Turkmenistan,1902,2255.5832,1430
Turkmenistan,1903,1214.75,1460
Turkmenistan,1904,1655.0500000000002,1584
Turkmenistan,1905,1449.6502000000003,1575
Turkmenistan,1906,2411.5,1793
Turkmenistan,1907,2244.6499999999996,1762
Turkmenistan,1908,2928.3,1767
Turkmenistan,1909,1298.25,1460
Turkmenistan,1910,1239.6667,1429
Turkmenistan,1911,1882.8500000000001,1673
Turkmenistan,1912,1749.2832,1738
Turkmenistan,1913,1951.5499999999997,1488
Turkmenistan,1914,2081.4000000000005,1519
Turkmenistan,1915,1907,1485
Turkmenistan,1916,1923.9167,1250
Turkmenistan,1917,543.6668999999999,1095
Turkmenistan,1918,1409.5,485
Turkmenistan,1919,814,231
Turkmenistan,1920,1146.5,372
Turkmenistan,1921,1293.6667,551
Turkmenistan,1922,1755,591
Turkmenistan,1923,2490.5,703
Turkmenistan,1924,2767.5,732
Turkmenistan,1925,1174.0003,1072
Turkmenistan,1926,2218.4289000000003,1546
Turkmenistan,1927,1694.4497,3251
Turkmenistan,1928,1952.3882000000003,3278
Turkmenistan,1929,1292.3606000000002,3269
Turkmenistan,1930,1579.3011,3167
Turkmenistan,1931,2942.4123,3109
Turkmenistan,1932,1884.2215,3268
Turkmenistan,1933,2167.988,2970
Turkmenistan,1934,1540.0373,3145
Turkmenistan,1935,1602.279,3171
Turkmenistan,1936,1308.5162,7879
Turkmenistan,1937,1434.1353000000004,8039
Turkmenistan,1938,1570.7116999999998,8763
Turkmenistan,1939,1886.8799999999999,8988
Turkmenistan,1940,1553.6367,9321
Turkmenistan,1941,1817.9445,9195
Turkmenistan,1942,1463.5277,9541
Turkmenistan,1943,2028.4347,9857
Turkmenistan,1944,1029.7027,9974
Turkmenistan,1945,1630.8826,9607
Turkmenistan,1946,1418.0031999999999,9247
Turkmenistan,1947,1154.4220999999998,9470
Turkmenistan,1948,1310.7191000000003,9652
Turkmenistan,1949,1827.0285999999996,9631
Turkmenistan,1950,1192.3527,9665
Turkmenistan,1951,1562.3861,10057
Turkmenistan,1952,1814.5479,10059
Turkmenistan,1953,2253.1231,10026
Turkmenistan,1954,1814.2106,10040
Turkmenistan,1955,1468.5993,10105
Turkmenistan,1956,1746.4374000000003,10387
Turkmenistan,1957,1886.2173999999998,10363
Turkmenistan,1958,1463.5695,10549
Turkmenistan,1959,1764.6621000000005,16513
Turkmenistan,1960,1217.7009000000003,18026
Turkmenistan,1961,1311.1614999999997,18898
Turkmenistan,1962,1589.0039,18783
Turkmenistan,1963,1644.0165,18731
Turkmenistan,1964,1659.5519,19147
Turkmenistan,1965,1543.9567,17892
Turkmenistan,1966,1510.5040000000001,15192
Turkmenistan,1967,1763.6281000000001,15190
Turkmenistan,1968,1893.9459000000002,15226
Turkmenistan,1969,2844.8069000000005,15539
Turkmenistan,1970,1334.9314999999997,15348
Turkmenistan,1971,1394.0311,15279
Turkmenistan,1972,2253.5469,14871
Turkmenistan,1973,1931.2082000000003,15425
Turkmenistan,1974,2071.7561,15229
Turkmenistan,1975,1463.299,14555
Turkmenistan,1976,2248.3824,15669
Turkmenistan,1977,1679.7657,19011
Turkmenistan,1978,2270.1065,19116
Turkmenistan,1979,1936.4931000000004,19433
Turkmenistan,1980,1905.1648000000005,19199
Turkmenistan,1981,2521.315700000001,19284
Turkmenistan,1982,1893.5518000000002,19253
Turkmenistan,1983,1338.0571,19104
Turkmenistan,1984,1733.2131,16688
Turkmenistan,1985,1461.6491999999996,18997
Turkmenistan,1986,1414.6302000000003,18018
Turkmenistan,1987,1739.5399000000004,17734
Turkmenistan,1988,1953.5502999999999,17906
Turkmenistan,1989,1417.9415,17863
Turkmenistan,1990,1519.7148,17885
Turkmenistan,1991,2051.6525000000006,11374
Turkmenistan,1992,2269.5054000000005,5891
Turkmenistan,1993,2517.3767000000003,6251
Turkmenistan,1994,2477.1237,6236
Turkmenistan,1995,1311.6955,5910
Turkmenistan,1996,1881.2382000000002,5274
Turkmenistan,1997,2109.2442000000005,5252
Turkmenistan,1998,2150.6183,4493
Turkmenistan,1999,1769.9889999999998,4495
Turkmenistan,2000,3063.4482,345
Turkmenistan,2001,5310.273900000001,216
Turkmenistan,2002,6171.566399999999,2093
Turkmenistan,2003,2236.5137999999997,5179
Turkmenistan,2004,2230.7867,5456
Turkmenistan,2005,1808.2276000000002,3108
Turkmenistan,2006,4269.220300000001,333
Turkmenistan,2007,6970.996400000001,293
Turkmenistan,2008,3003.0337000000004,235
Turkmenistan,2009,4539.0581999999995,391
Turkmenistan,2010,3475.4053,286
Turkmenistan,2011,4478.451699999999,397
Turkmenistan,2012,3625.9073,350
Turkmenistan,2013,4771.0785000000005,287
Turkmenistan,2014,4892.813900000001,289
Turkmenistan,2015,4512.0396,406
Turkmenistan,2016,6029.2234,364
Turkmenistan,2017,3563.088,304
Turkmenistan,2018,4385.0548,311
Turkmenistan,2019,6106.760600000001,673
Turkmenistan,2020,2019.4722,172
Tuvalu,1973,7457,22
Tuvalu,1974,6177.5,26
Tuvalu,1975,5973,20
Tuvalu,1976,6012,22
Tuvalu,1977,8776,34
Tuvalu,1978,10271,48
Tuvalu,1979,8025,512
Tuvalu,1980,7602.5,478
Tuvalu,1981,12195,568
Tuvalu,1982,37864,539
Tuvalu,1983,39948.5,537
Tuvalu,1984,39109,587
Tuvalu,1985,23762.5,516
Tuvalu,1986,28632,585
Tuvalu,1987,41577,529
Tuvalu,1988,28883,544
Tuvalu,1989,24382,472
Tuvalu,1990,30776.5,442
Tuvalu,1991,21107.5,392
Tuvalu,1992,21658,311
Tuvalu,1993,21934,365
Tuvalu,1994,19168.5,401
Tuvalu,1995,21587.5,371
Tuvalu,1996,22869,327
Tuvalu,1997,17677,263
Tuvalu,1998,17953.5,222
Tuvalu,1999,1059.5,56
Tuvalu,2000,2520,14
Tuvalu,2001,2018,11
Tuvalu,2002,11828,94
Tuvalu,2003,18166,270
Tuvalu,2004,17941.5,289
Tuvalu,2005,23926,370
Tuvalu,2006,37781,399
Tuvalu,2007,41013.5,449
Tuvalu,2008,22256,436
Tuvalu,2009,22861,441
Tuvalu,2010,22078.5,471
Tuvalu,2011,15187.5,410
Tuvalu,2012,31385,378
Tuvalu,2014,30041,345
Tuvalu,2015,30951,348
Tuvalu,2016,24100,319
Tuvalu,2017,27442,362
Tuvalu,2018,18185,266
Tuvalu,2019,35521,350
Tuvalu,2020,10418.5,62
Uganda,1926,11746.25,1460
Uganda,1927,10138,1460
Uganda,1928,10760.75,1464
Uganda,1929,12730.2,1825
Uganda,1930,13080.800000000001,1825
Uganda,1931,13653.200000000004,1825
Uganda,1932,12436.499999999998,1555
Uganda,1933,12214.8,1825
Uganda,1934,12355.550000000001,1794
Uganda,1935,12866.800000000001,1825
Uganda,1936,12649.199999999999,1830
Uganda,1937,14618.999999999998,1825
Uganda,1938,10422.400000000001,1825
Uganda,1939,10640.800000000001,1825
Uganda,1940,12594,1830
Uganda,1941,14718.800000000001,1825
Uganda,1942,12502.799999999997,1825
Uganda,1943,9681.800000000001,1825
Uganda,1944,11836.799999999997,1830
Uganda,1945,12239,1825
Uganda,1946,12390.6,1824
Uganda,1947,12340.399999999998,1825
Uganda,1948,11910.4,1830
Uganda,1949,11289.000000000002,1825
Uganda,1950,10980.4,1825
Uganda,1951,14331.6,1825
Uganda,1952,9732.400000000001,1830
Uganda,1953,11409.799999999997,1825
Uganda,1954,12430,1825
Uganda,1955,12150.1665,2190
Uganda,1956,12314.666799999999,2196
Uganda,1957,12618.233100000001,2068
Uganda,1958,12001.499300000001,2190
Uganda,1959,11853.650000000001,1795
Uganda,1960,13516.200000000003,1830
Uganda,1961,15593.733700000003,2162
Uganda,1962,14659.166399999998,2190
Uganda,1963,15584.000100000001,2190
Uganda,1964,13261.000799999998,2562
Uganda,1965,10729.5713,2555
Uganda,1966,12159.999899999999,2190
Uganda,1967,12052.428399999999,2555
Uganda,1968,12113.999900000004,2562
Uganda,1969,12626.572200000002,2555
Uganda,1970,13691.7143,2555
Uganda,1971,12423.821499999996,2830
Uganda,1972,14257.5,2925
Uganda,1973,11450.0537,2889
Uganda,1974,11820.1547,2870
Uganda,1975,13332.5536,2769
Uganda,1976,13560.2325,2562
Uganda,1977,15597.4167,2113
Uganda,1978,13885.717100000003,2164
Uganda,1979,12202.1998,1845
Uganda,1980,11006.333700000003,2158
Uganda,1981,12512.4334,2128
Uganda,1982,11979.066400000002,2093
Uganda,1983,12057.8332,2091
Uganda,1984,10147.633300000001,1772
Uganda,1985,12063.283300000001,1056
Uganda,1986,11639.9994,1162
Ukraine,1879,23,1
Ukraine,1881,4472.7335,2040
Ukraine,1882,3877.3340000000003,2190
Ukraine,1883,3667.5957000000003,2402
Ukraine,1884,4537.3577,2531
Ukraine,1885,3530.9724,3041
Ukraine,1886,4045.6274000000003,3344
Ukraine,1887,4808.6445,3621
Ukraine,1888,4601.9641,3611
Ukraine,1889,4365.8414,3556
Ukraine,1890,4235.4936,3190
Ukraine,1891,4867.466100000001,3178
Ukraine,1892,4048.9087,2984
Ukraine,1893,4709.2955999999995,2425
Ukraine,1894,4141.5556,3200
Ukraine,1895,4517.3438,2944
Ukraine,1896,4020.3693000000003,3105
Ukraine,1897,4337.0114,3577
Ukraine,1898,4059.9179999999997,3668
Ukraine,1899,4446.503900000001,3705
Ukraine,1900,3552.1207999999997,4667
Ukraine,1901,4427.005,4369
Ukraine,1902,3681.9865,4226
Ukraine,1903,3878.2117000000003,4282
Ukraine,1904,3454.9846,4433
Ukraine,1905,4208.011699999999,4301
Ukraine,1906,5995.393300000001,4299
Ukraine,1907,4361.9587,4292
Ukraine,1908,4343.914800000001,4268
Ukraine,1909,5186.878700000001,4326
Ukraine,1910,4866.1862,4687
Ukraine,1911,4004.4639000000006,4954
Ukraine,1912,5751.435500000001,5051
Ukraine,1913,5080.2364,4989
Ukraine,1914,5008.874099999999,4951
Ukraine,1915,5105.3475,4958
Ukraine,1916,4378.646299999999,4848
Ukraine,1917,5016.8699,3913
Ukraine,1918,3954.1166000000003,3972
Ukraine,1919,5587.4357,3986
Ukraine,1920,3749.9667,3634
Ukraine,1921,3311.8615000000004,3571
Ukraine,1922,5358.825599999999,2898
Ukraine,1923,3798.2967999999996,4166
Ukraine,1924,3604.0051999999996,4309
Ukraine,1925,6104.0091,4126
Ukraine,1926,4272.2691,4322
Ukraine,1927,4038.1681999999996,4335
Ukraine,1928,4138.683999999999,4668
Ukraine,1929,4026.136799999999,4468
Ukraine,1930,4323.898900000001,4391
Ukraine,1931,5510.239200000001,4670
Ukraine,1932,4953.691199999999,5084
Ukraine,1933,6022.312500000001,4597
Ukraine,1934,3283.7074000000007,4583
Ukraine,1935,4638.350799999999,5037
Ukraine,1936,4358.3044,20307
Ukraine,1937,5152.213400000001,19798
Ukraine,1938,4479.978000000001,19961
Ukraine,1939,5369.640600000001,19242
Ukraine,1940,5222.8553999999995,20184
Ukraine,1941,6230.1314999999995,15059
Ukraine,1942,3799.4459,9133
Ukraine,1943,4372.7975,8147
Ukraine,1944,4480.4762,15256
Ukraine,1945,4509.3097,22731
Ukraine,1946,4041.5564,25806
Ukraine,1947,5477.601399999999,27153
Ukraine,1948,4769.2752,27183
Ukraine,1949,4817.7586,27356
Ukraine,1950,4723.1139,27451
Ukraine,1951,4360.8874000000005,27553
Ukraine,1952,5989.996400000001,28319
Ukraine,1953,4550.1277,28209
Ukraine,1954,4746.018400000001,29028
Ukraine,1955,6332.7667999999985,29036
Ukraine,1956,5290.5443,29253
Ukraine,1957,4411.9398,29071
Ukraine,1958,5696.398400000001,29197
Ukraine,1959,4810.1673,46960
Ukraine,1960,6138.0203,65245
Ukraine,1961,4428.546600000001,64868
Ukraine,1962,5547.195199999999,64826
Ukraine,1963,4614.0298999999995,65118
Ukraine,1964,5284.9328,65387
Ukraine,1965,5902.2012,62704
Ukraine,1966,7184.0924,65257
Ukraine,1967,5727.999000000001,66981
Ukraine,1968,6191.142999999999,67262
Ukraine,1969,6067.0500999999995,67196
Ukraine,1970,7215.609899999999,67366
Ukraine,1971,5726.700500000001,66637
Ukraine,1972,5283.107799999999,66815
Ukraine,1973,6146.8943,67728
Ukraine,1974,6069.4271,68200
Ukraine,1975,4659.3422,64104
Ukraine,1976,6264.828299999998,38822
Ukraine,1977,6651.870899999999,70997
Ukraine,1978,6286.1222,65782
Ukraine,1979,5697.527499999999,72212
Ukraine,1980,7388.298700000001,72395
Ukraine,1981,6913.2396,69817
Ukraine,1982,5024.3559000000005,71781
Ukraine,1983,5017.813800000001,66188
Ukraine,1984,5441.6782,71571
Ukraine,1985,6403.7687,71375
Ukraine,1986,4935.2017,71022
Ukraine,1987,5634.7044000000005,70339
Ukraine,1988,6624.4991,69909
Ukraine,1989,5671.955100000001,63869
Ukraine,1990,5475.696,64387
Ukraine,1991,5736.2291,20189
Ukraine,1992,5557.0699,20901
Ukraine,1993,6227.3728999999985,21717
Ukraine,1994,7510.4889,13180
Ukraine,1995,10251.8681,8530
Ukraine,1996,7490.826500000001,9511
Ukraine,1997,8845.9332,9808
Ukraine,1998,7223.523300000001,9540
Ukraine,1999,6249.498799999999,12975
Ukraine,2000,9215.846599999999,29278
Ukraine,2001,10436.446299999998,33143
Ukraine,2002,7859.400399999999,19426
Ukraine,2003,8340.7319,32724
Ukraine,2004,7935.3431,27059
Ukraine,2005,7230.4967,22666
Ukraine,2006,7966.762000000001,21270
Ukraine,2007,6286.9673,15431
Ukraine,2008,6724.0797999999995,14724
Ukraine,2009,7259.7132,9210
Ukraine,2010,9981.2942,5053
Ukraine,2011,7068.4436000000005,4638
Ukraine,2012,8770.9565,5698
Ukraine,2013,12793.780900000002,2694
Ukraine,2014,13535.8284,3006
Ukraine,2015,11406.2071,5471
Ukraine,2016,12593.734199999999,5364
Ukraine,2017,9597.516599999997,3373
Ukraine,2018,8759.473,3219
Ukraine,2019,8191.171000000002,2980
Ukraine,2020,1290.1551,583
United Arab Emirates,1944,1778,287
United Arab Emirates,1945,437,243
United Arab Emirates,1977,0,2
United Arab Emirates,1978,0,2
United Arab Emirates,1979,20,5
United Arab Emirates,1980,0,1
United Arab Emirates,1981,0,4
United Arab Emirates,1982,10,6
United Arab Emirates,1983,116,22
United Arab Emirates,1984,551,9
United Arab Emirates,1985,40,7
United Arab Emirates,1991,1859,4
United Arab Emirates,1992,259,2
United Arab Emirates,1993,1353,11
United Arab Emirates,1994,3125,17
United Arab Emirates,1995,4072,4
United Arab Emirates,1996,779,44
United Arab Emirates,1997,3519.1666,1104
United Arab Emirates,1998,200,1161
United Arab Emirates,2000,149,5
United Arab Emirates,2001,44.3333,6
United Arab Emirates,2002,480.8333,16
United Arab Emirates,2003,627.3334,74
United Arab Emirates,2004,602.5,346
United Arab Emirates,2005,287.8334,306
United Arab Emirates,2006,1210.1667,376
United Arab Emirates,2007,797.4167,344
United Arab Emirates,2008,1639.5834,530
United Arab Emirates,2009,1506.7499,512
United Arab Emirates,2010,1295.0001,545
United Arab Emirates,2011,202.75009999999997,544
United Arab Emirates,2012,1281.6667,521
United Arab Emirates,2013,1190.8333,507
United Arab Emirates,2014,535.25,518
United Arab Emirates,2015,1626.5,313
United Arab Emirates,2016,1347.6667,302
United Arab Emirates,2017,606.8333,286
United Arab Emirates,2018,494,276
United Arab Emirates,2019,644.5001,545
United Arab Emirates,2020,1300.4167,120
United Kingdom,1827,6080,365
United Kingdom,1828,6144,366
United Kingdom,1829,5612,365
United Kingdom,1830,6889,365
United Kingdom,1831,7523,365
United Kingdom,1832,6643,366
United Kingdom,1833,5899,365
United Kingdom,1834,5413,365
United Kingdom,1835,6503,365
United Kingdom,1836,6039,366
United Kingdom,1837,5297,365
United Kingdom,1838,6708,730
United Kingdom,1839,8119.5,730
United Kingdom,1840,5697.5,732
United Kingdom,1841,7927.5,729
United Kingdom,1842,6593,702
United Kingdom,1843,7475.5,730
United Kingdom,1844,5593.5,732
United Kingdom,1845,7137.5,730
United Kingdom,1846,7628.5,730
United Kingdom,1847,6544.5,730
United Kingdom,1848,8170.5,732
United Kingdom,1849,7037,725
United Kingdom,1850,6763,727
United Kingdom,1851,6178.5,728
United Kingdom,1852,10427,728
United Kingdom,1853,7120,719
United Kingdom,1854,6250,724
United Kingdom,1855,5946.5,721
United Kingdom,1856,6287.5,726
United Kingdom,1857,7291.5,722
United Kingdom,1858,6255,722
United Kingdom,1859,6763,719
United Kingdom,1860,7300,713
United Kingdom,1861,7349,728
United Kingdom,1862,8058,727
United Kingdom,1863,6779.5,729
United Kingdom,1864,2583,725
United Kingdom,1865,8261.5,728
United Kingdom,1866,8180.5,726
United Kingdom,1867,7542,728
United Kingdom,1868,7125.5,730
United Kingdom,1869,6968,730
United Kingdom,1870,5143,730
United Kingdom,1871,6259,726
United Kingdom,1872,8799,731
United Kingdom,1873,3021,730
United Kingdom,1874,-393,730
United Kingdom,1875,10045.666199999998,1095
United Kingdom,1876,7966.5,732
United Kingdom,1877,8611.5,730
United Kingdom,1878,3684.5,730
United Kingdom,1879,7889,730
United Kingdom,1880,8049.0005999999985,1098
United Kingdom,1881,7246.3325,1094
United Kingdom,1882,8735.333299999998,1095
United Kingdom,1883,7816.500099999999,1441
United Kingdom,1884,6374.25,1464
United Kingdom,1885,6882.5,1460
United Kingdom,1886,8754.25,1460
United Kingdom,1887,5328,1460
United Kingdom,1888,7269.75,1464
United Kingdom,1889,7403.0002,2188
United Kingdom,1890,7429.250299999999,2186
United Kingdom,1891,7385.25,1460
United Kingdom,1892,8402.633899999999,2180
United Kingdom,1893,6245.7331,2187
United Kingdom,1894,7607,1460
United Kingdom,1895,7203,1460
United Kingdom,1896,6833.75,1464
United Kingdom,1897,7199.25,1460
United Kingdom,1898,5978.6,1825
United Kingdom,1899,5814.05,1764
United Kingdom,1900,7312.738,2553
United Kingdom,1901,6231.5713000000005,2553
United Kingdom,1902,5860.809599999999,2551
United Kingdom,1903,8628.9534,2551
United Kingdom,1904,5928.239199999999,3083
United Kingdom,1905,5856.4303,3293
United Kingdom,1906,7267.3766000000005,3279
United Kingdom,1907,7259.705500000001,3292
United Kingdom,1908,6223.892100000001,3860
United Kingdom,1909,7437.075600000001,3806
United Kingdom,1910,7725.755900000002,3501
United Kingdom,1911,6777.2498000000005,4572
United Kingdom,1912,9219.671,4951
United Kingdom,1913,7178.4998000000005,4910
United Kingdom,1914,7992.687500000002,5257
United Kingdom,1915,8128.7178,4830
United Kingdom,1916,8642.1983,4858
United Kingdom,1917,7341.978900000001,4947
