"Timestamp","ProcessMemory","Prediction","PredictionTimeMS"
2019-03-17 09:09:51,12.3498869987982,50.7267976477742,341.628381845061
2019-03-17 09:13:44,12.7990347606407,44.0607024431229,423.173305968771
2019-03-17 09:22:54,12.6672609484053,67.2743918523192,410.380420578519
2019-03-17 09:47:38,11.737289115543,53.1733531579375,277.044044487954
2019-03-17 09:48:01,11.1464454603946,49.2418669164181,303.242193279358
2019-03-17 09:48:46,12.2500502421879,69.3531079441309,371.7652359564
2019-03-17 09:49:37,12.4579003961808,70.5951852202415,353.094590446409
2019-03-17 09:52:34,11.9180783185578,70.3615206852555,267.993503473433
2019-03-17 09:56:51,12.5260495194808,65.4355708807707,433.310362532568
2019-03-17 10:39:47,12.4829792407093,68.0690849870443,325.416619976337
2019-03-17 10:46:00,12.6485188259438,53.3170807138085,317.99940795615
2019-03-17 10:54:10,11.794597431165,59.8949035331607,298.836222918352
2019-03-17 11:43:53,11.4828799694014,49.4383699893951,394.551386370961
2019-03-17 11:47:16,11.6844622914715,54.9640750437975,473.887054964475
2019-03-17 12:05:50,11.0435667208124,42.3043450862169,312.757596800568
2019-03-17 12:10:54,12.5078087361741,46.0088954642415,334.093856570226
2019-03-17 12:29:42,13.1547208550465,64.2211781218648,351.76746605483
2019-03-17 12:34:01,12.4151507362636,55.6441227197647,379.739272766014
2019-03-17 13:01:04,12.659981417327,43.6003609448671,483.692726550718
2019-03-17 13:30:10,11.2492697174283,67.4895793497562,282.936788308814
2019-03-17 13:35:28,11.5312302012397,49.2561716660857,364.868522780336
2019-03-17 13:37:20,12.1712263554919,52.2236295863986,305.394131944911
2019-03-17 13:43:19,11.8016064948688,42.8799133375287,324.798289335812
2019-03-17 14:04:04,11.6941253821171,47.4008513763547,284.932521079461
2019-03-17 14:20:05,12.5769393992919,46.3466450721025,451.289622915555
2019-03-17 14:21:30,12.6286904240545,50.7318477481604,344.514602427924
2019-03-17 14:28:14,11.1137028690633,44.1583027839661,383.999803923925
2019-03-17 14:36:20,12.5755730173772,50.4413017705083,439.904330205013
2019-03-17 14:53:10,12.2792923982419,63.7199401855469,407.980634483777
2019-03-17 14:53:55,11.6169195655957,42.5415842980146,475.429758768713
2019-03-17 15:04:43,12.3188123991032,63.8417135328054,369.867723514178
2019-03-17 15:05:52,12.7295767533012,65.1305952295661,455.721872668275
2019-03-17 15:25:22,12.6547924281767,65.4985496327281,244.9007908712
2019-03-17 16:10:10,11.7135493965483,48.6817986816168,381.698832765183
2019-03-17 16:24:47,12.1658357487227,65.7509766891599,293.088137380555
2019-03-17 16:25:06,11.7771064232362,42.7762093693018,299.510720099866
2019-03-17 16:41:21,13.2814742955979,45.3832312971354,227.416218631269
2019-03-17 16:41:34,11.6402859572032,64.203778244555,382.221639349734
2019-03-17 16:47:21,11.5450571465335,50.7112881243229,457.345868467887
2019-03-17 16:55:16,11.7437677768798,49.0543062612414,338.940888383407
2019-03-17 17:00:18,12.3211420855391,45.5547153279185,316.222234192503
2019-03-17 17:12:21,11.886512519735,66.6698571741581,231.602704185445
2019-03-17 17:35:07,12.4774026987787,60.0783073678613,233.833620062785
2019-03-17 18:02:53,11.7997166019499,54.916337043047,358.776753978823
2019-03-17 18:03:58,12.3448203794563,47.1633564531803,282.369295657243
2019-03-17 18:05:06,12.2230686737723,68.6443643793464,397.799561193452
2019-03-17 18:21:36,11.3283725050954,47.0509268045425,422.514137701678
2019-03-17 18:28:02,12.3790049590424,47.6814754083753,290.65260558784
2019-03-17 18:35:31,12.5138088240248,56.3049736320972,396.147646505547
2019-03-17 18:39:16,12.9591920030457,47.9462191909552,310.457820324785
2019-03-17 18:42:37,12.1309503130947,52.7890592589974,327.268093607446
2019-03-17 18:51:53,12.364923602464,57.795432806015,402.812639851612
2019-03-17 18:55:22,12.8478247892417,54.6708455681801,292.294275014447
2019-03-17 19:26:24,12.5856363235239,43.4049868360162,437.366476871355
2019-03-17 19:37:50,12.1885123027897,51.6432099044323,340.54123788863
2019-03-17 19:42:34,11.4698641458309,69.7202015966177,334.618066507685
2019-03-17 19:58:30,12.38502099845,51.5634232759476,459.568087087256
2019-03-17 20:13:40,12.1468601833509,53.1623601764441,415.892941151573
2019-03-17 20:26:30,11.7650427433594,55.251589037478,267.431387560957
2019-03-17 20:28:23,11.8905932005583,70.1628878936172,535.509366044301
2019-03-17 20:30:36,11.76662861334,41.0269629433751,415.622494243626
2019-03-17 20:33:06,11.9365537389685,41.5931102856994,405.231667339069
2019-03-17 20:40:24,12.0550511421913,42.2582402452826,238.299023512899
2019-03-17 20:56:32,12.0128973274728,49.3582977578044,312.500062112748
2019-03-17 20:58:32,11.7929561545717,67.8461609110236,318.202553534763
2019-03-17 21:04:44,11.8513832085131,43.4750711917877,383.393187053916
2019-03-17 21:18:36,11.7639087102687,52.4049834311008,376.635445897938
2019-03-17 21:23:32,12.2331131036519,70.1523921191692,343.042964277797
2019-03-17 21:52:23,12.3796317997386,55.9469948858023,349.657623027452
2019-03-17 22:02:44,11.5143834349503,42.7547208294272,518.366887018742
2019-03-17 22:13:20,11.9218401478315,68.5789566487074,326.401824575834
2019-03-17 22:17:03,12.7497691269106,41.6238073930144,360.367860325541
2019-03-17 22:26:48,12.3274195148074,67.2301159724593,237.402594865196
2019-03-17 22:30:46,12.3587168274719,61.3212171643972,375.076949517828
2019-03-17 22:31:04,12.3398884884857,56.0564511790872,381.217415852282
2019-03-17 22:55:33,12.1354843379492,66.3943965509534,264.761084910032
2019-03-17 23:06:51,11.0748978319846,60.9691552445292,446.68931436955
2019-03-17 23:31:26,10.8216488473251,40.5886752977967,308.964574678885
2019-03-17 23:50:37,12.0969368015201,46.1297293677926,287.970124872045
2019-03-18 00:11:55,11.7311290635668,56.4804383590817,263.112511339823
2019-03-18 00:13:03,12.5137900649622,53.0095453411341,395.065609119284
2019-03-18 00:14:16,11.8649709371905,59.6429967880249,395.836730882302
2019-03-18 00:15:10,12.1440659661838,68.8651176914573,417.637378257355
2019-03-18 00:21:18,12.8000251255735,66.9037064388394,391.073945122652
2019-03-18 00:32:59,12.1753760443741,48.1439500749111,359.423416612766
2019-03-18 00:49:06,11.9644202968458,66.5859419330955,341.223038499176
2019-03-18 00:49:38,12.6916406706545,56.8203052803874,414.931763520576
2019-03-18 01:02:35,12.1215582625934,52.473353035748,317.759521053082
2019-03-18 01:13:02,12.7317686884032,60.63492628932,386.740589005253
2019-03-18 01:25:13,12.0807430780923,58.3850399926305,507.508327388003
2019-03-18 01:31:32,12.3713957201114,70.421332038939,392.361832375043
2019-03-18 01:33:46,11.8578508849128,66.9057184830308,368.307878212594
2019-03-18 01:38:21,12.6582150277472,60.2966986745596,250.641791207288
2019-03-18 01:43:55,12.4592884556215,56.9039610400796,273.603738047055
2019-03-18 02:15:52,11.8127433768538,39.1196477040648,318.03380796856
2019-03-18 02:22:16,11.9924765376225,64.9916427582502,467.483259368251
2019-03-18 02:22:18,11.1081010816836,43.6792234033346,419.315316222064
2019-03-18 03:03:34,12.4482417639758,56.456442900002,323.897853728908
2019-03-18 03:09:40,12.2211435127661,54.3128799200058,410.673027260109
2019-03-18 03:23:45,11.5121749899609,56.0207036137581,374.647650079304
2019-03-18 03:38:09,11.5904118431697,49.8592980504036,251.191413843236
2019-03-18 03:48:43,12.2894053396141,45.7014133036137,254.515807657493
2019-03-18 04:07:25,12.897403716549,49.3290869668126,288.483173636245
2019-03-18 04:19:13,11.9126064753065,45.6479770541191,320.651899441694
2019-03-18 04:58:44,12.5084477609523,67.0592712908983,385.577716550689
2019-03-18 05:02:24,12.0778995192521,57.3073138594627,329.48643785876
2019-03-18 05:12:18,11.8526393234061,68.3686255440116,271.071666478596
2019-03-18 05:28:01,12.1171946896543,57.280320070684,312.586706352558
2019-03-18 05:39:57,12.0359624097404,54.4253391772509,207.779194223656
2019-03-18 05:52:57,12.7261565565574,44.213116325438,421.486485026645
2019-03-18 06:06:39,11.9590676338933,53.2506503909826,285.684873578453
2019-03-18 06:12:24,11.6913761892761,66.0648044198751,391.280150719366
2019-03-18 06:25:27,11.8486413371558,46.4512736201286,312.958138597329
2019-03-18 06:26:31,13.1632421856299,61.9660754278302,268.535980735304
2019-03-18 06:42:36,11.7217822753874,66.0724775418639,350.460392576877
2019-03-18 06:46:06,12.1174560554746,69.276757568121,217.859786267162
2019-03-18 06:46:54,11.7682807328147,66.3013385981321,322.412913740527
2019-03-18 07:01:43,12.2506751990722,62.8687495738268,289.81221909138
2019-03-18 07:05:11,12.103508255023,56.3013797923923,250.057566485973
2019-03-18 07:09:31,11.8457734416145,40.3555417582393,367.937051273309
2019-03-18 07:20:12,13.5008036462678,55.0771254822612,394.002766009657
2019-03-18 07:31:37,12.0760858279854,40.8077540695667,398.685871894647
2019-03-18 07:38:38,12.0243853586621,62.398881085217,277.84374852589
2019-03-18 07:47:58,12.6202071614942,62.6530341282487,407.693352213536
2019-03-18 07:51:00,11.9270480182134,55.9217334166169,320.616130400723
2019-03-18 08:15:03,11.6309792442653,62.2168348878622,256.655423576475
2019-03-18 08:17:24,12.4326767629792,50.322442188859,270.91543545748
2019-03-18 08:29:25,12.0631119215209,46.8703132793307,270.360692785706
2019-03-18 08:30:20,11.3612449303537,51.8523460775614,230.661993865646
2019-03-18 08:34:51,11.3611827838565,50.3254973217845,366.195506642166
2019-03-18 09:10:37,13.5247791330385,46.4550811946392,287.099301576908
2019-03-18 09:11:14,12.4022073303469,64.7532132416964,498.115110074868
2019-03-18 09:20:20,12.1356251415305,67.6803162395954,397.740686496841
2019-03-18 09:38:14,12.1509738434351,70.9494175091386,421.823923567976
2019-03-18 09:39:31,12.068795376847,43.9977437630296,359.474543256674
2019-03-18 09:49:45,12.1013582839593,69.5497993677855,264.238398999629
2019-03-18 10:15:29,12.6719977410355,70.9975746721029,336.765743581701
2019-03-18 10:17:35,12.1150379780035,49.1113217547536,334.815138852259
2019-03-18 10:23:50,11.5601080349962,54.178419239819,391.752897589113
2019-03-18 10:48:33,12.2002575305779,59.134375013411,462.042456210273
2019-03-18 11:02:05,12.6199617086966,69.4246675372124,341.755709923329
2019-03-18 11:05:35,11.7817632529963,70.2312326133251,515.61526611335
2019-03-18 11:16:16,12.7466949098835,42.2323854342103,368.271056632798
2019-03-18 11:17:55,12.9068527338161,64.5813378468156,334.241239910645
2019-03-18 11:39:35,12.350158082294,52.6471678540111,286.501164322934
2019-03-18 11:44:31,12.543161735628,63.0701348260045,386.139483534042
2019-03-18 12:15:16,12.3619710502868,67.2900852113962,241.004496724706
2019-03-18 12:16:16,11.4682072987188,66.4388084262609,381.293052743609
2019-03-18 12:27:34,11.764023119234,66.4920291230083,423.907482222385
2019-03-18 12:43:32,13.2743633308464,64.0778830200434,326.716328518194
2019-03-18 12:49:04,11.3686090679847,42.0879559069872,334.304732706447
2019-03-18 12:52:52,12.3044558011243,60.4474071189761,434.03679643534
2019-03-18 12:57:47,12.5370499570927,57.8232521638274,379.00911567051
2019-03-18 12:58:16,12.1330718390857,66.4846159368753,267.778473744235
2019-03-18 13:43:55,11.4379623974508,41.3431238606572,328.22140061609
2019-03-18 13:45:37,11.4797449671721,65.0304840430617,374.569988804966
2019-03-18 13:52:35,11.2917672927691,61.0964003354311,270.212133160544
2019-03-18 13:53:25,11.8412142472069,40.4869699031115,225.380175629382
2019-03-18 13:56:13,12.3932252341565,59.8498766720295,380.967971805115
2019-03-18 14:00:47,11.7407209028951,60.3797601461411,372.464986485033
2019-03-18 14:06:48,12.3041687393159,41.0637793317437,420.248609184389
2019-03-18 14:09:12,11.6229413892036,60.6489158719778,533.253795265809
2019-03-18 14:35:53,12.3579104464231,54.360993437469,419.113767269141
2019-03-18 14:45:38,12.1648754541767,68.3428520858288,388.783023889148
2019-03-18 14:55:11,11.7717524468741,62.5974689349532,344.609462315139
2019-03-18 14:59:05,12.391591180138,43.4314064309001,223.824894167192
2019-03-18 15:03:37,12.5579111788913,48.7506922483444,280.25652090275
2019-03-18 15:14:03,12.4193914643069,50.7064458057284,355.748333369743
2019-03-18 15:17:59,11.8036639332487,55.1736926212907,333.976592394475
2019-03-18 15:36:52,11.4830459994963,61.6167375668883,412.401162872255
2019-03-18 15:44:46,12.7748669725457,51.1097382605076,287.206536128742
2019-03-18 15:47:20,11.5918821122815,57.1164947748184,436.095223491077
2019-03-18 15:49:05,11.8024832369532,69.9298491552472,495.214930125904
2019-03-18 15:52:04,11.7780615969134,49.4068568050861,431.343269380073
2019-03-18 16:09:13,12.0460483528713,67.1427703946829,309.604464253225
2019-03-18 16:17:10,11.8930443067991,47.3618830516934,439.695723048325
2019-03-18 16:24:39,11.7412736415637,45.0849863067269,409.405657348274
2019-03-18 16:30:53,12.1820826818637,63.7660448625684,356.312305348612
2019-03-18 16:32:36,12.2323396644903,51.1367296725512,435.640544126916
2019-03-18 16:37:23,12.4042513857051,69.729034870863,322.688297371003
2019-03-18 16:38:19,11.8812509571025,68.468425758183,432.674353559363
2019-03-18 17:09:27,12.5768635938464,43.856066532433,323.424188627268
2019-03-18 17:21:44,11.6386563866952,53.5537496432662,391.398824468198
2019-03-18 17:44:15,12.0841955565849,52.0345449075103,276.165808571546
2019-03-18 17:49:43,11.5323997363052,55.5067227333784,341.614336352229
2019-03-18 17:54:59,11.3590929748658,57.4133309572935,454.358555244845
2019-03-18 17:55:01,11.8803739840588,68.4661223441362,429.688517997298
2019-03-18 18:24:05,12.3479406060432,57.2531065791845,368.752302890653
2019-03-18 18:37:24,11.9646993112532,67.4402837827802,328.331423527079
2019-03-18 18:41:03,11.9559931234609,51.0821169316769,297.633101044004
2019-03-18 18:48:13,11.8765012574337,63.1353039443493,203.38950300242
2019-03-18 18:49:57,12.713295164903,47.2007745802402,348.775832834627
2019-03-18 18:51:22,12.4755636172155,57.1452213674784,285.622911140007
2019-03-18 19:00:42,11.7486389621548,41.9460131824017,275.313618903694
2019-03-18 19:07:23,12.900153575722,40.8172389641404,328.379803961307
2019-03-18 19:12:38,11.9707111432427,43.1459311619401,284.447172495172
2019-03-18 19:30:06,11.1986513014004,46.6227296367288,273.052846123428
2019-03-18 19:34:00,11.6796832689651,43.9803822785616,319.359034827285
2019-03-18 19:43:25,12.5408022060976,67.491371743381,283.902517963535
2019-03-18 20:16:00,11.8736397898784,44.6272074505687,487.226775974869
2019-03-18 20:50:31,11.6234105326686,40.9373558312654,308.077692586439
2019-03-18 20:58:41,12.7943007161812,52.7443485185504,363.082037309738
2019-03-18 21:01:21,11.5325883312847,67.1075812578201,328.094418520422
2019-03-18 21:03:04,13.664100126294,67.3642546460032,381.678984751762
2019-03-18 21:08:41,11.4994033793674,46.7861400991678,497.825884071109
2019-03-18 21:28:26,13.0398734715325,40.4024112820625,342.282662761191
2019-03-18 21:42:44,11.5286755401483,69.5440161749721,354.597381026629
2019-03-18 21:45:59,12.419103921457,56.7699942588806,346.484460049464
2019-03-18 22:19:50,11.7777888153826,69.1660132333636,318.454115235735
2019-03-18 22:38:05,12.4047778187655,59.895896807313,226.536963511217
2019-03-18 22:52:48,12.6822854684345,48.6288313791156,463.852752465274
2019-03-18 23:01:42,12.3052846210558,40.2319552376866,350.238290622519
2019-03-18 23:20:36,12.0195477819794,65.6484930068254,406.747957208232
2019-03-18 23:33:53,12.4498448939153,40.4276129677892,393.152244274636
2019-03-18 23:40:07,11.8347520428153,68.0659687370062,464.257756627452
2019-03-18 23:41:13,12.3825288492903,56.8833519145846,252.780678036626
2019-03-18 23:44:28,12.2413565832561,55.6388823539019,206.036469177745
2019-03-19 00:10:27,12.6672372213847,65.0624681487679,347.669171955951
2019-03-19 00:15:44,12.6384108354851,39.9546897634864,431.813861772881
2019-03-19 00:18:22,13.113495863444,58.745772279799,373.728951437708
2019-03-19 00:19:58,12.4257068594225,69.3101646006107,288.170209609309
2019-03-19 00:24:22,12.595236488959,56.9958047047257,322.751786918099
2019-03-19 00:30:30,12.3728745163466,44.7786486446857,466.560971709997
2019-03-19 00:35:38,12.0842363185037,60.6825511083007,372.584489854804
2019-03-19 00:35:47,12.4272541553028,60.4304503872991,275.025992586298
2019-03-19 01:01:48,11.555078887227,47.9082781597972,420.11646214229
2019-03-19 01:09:07,12.5469097609054,40.7308970764279,273.371305398273
2019-03-19 01:28:15,12.8081567917226,63.8126316592097,355.099758614334
2019-03-19 01:53:17,11.6352297049467,46.5737991333008,344.345146153013
2019-03-19 01:57:46,11.5111236063411,59.7341703027487,392.056142944962
2019-03-19 01:59:15,12.0762515870489,55.3853238448501,461.565911893569
2019-03-19 02:06:29,11.719673271974,48.2659435346723,307.941948639866
2019-03-19 02:11:50,12.3545174248879,61.9646405279636,550.574706815622
2019-03-19 02:43:41,11.9265260145016,54.2445745840669,352.957806615683
2019-03-19 02:59:07,11.3076025502524,66.0092189610004,317.972402028214
2019-03-19 03:02:45,11.3843839689278,52.9679282307625,321.449747101021
2019-03-19 03:09:36,11.9656237390645,41.1168935149908,431.663383756839
2019-03-19 03:16:40,11.774891266979,57.7143790274858,407.48438553153
2019-03-19 03:24:52,12.4261472633765,40.5751724764705,434.424431549188
2019-03-19 03:29:36,11.436167460714,46.5326496586204,372.38525906176
2019-03-19 03:31:16,11.8848105806722,41.565813921392,332.547548200896
2019-03-19 03:36:23,12.0566720392814,70.3267493695021,258.184256904316
2019-03-19 03:37:16,12.2236932653432,69.7888898998499,390.2580921998
2019-03-19 03:39:10,12.118506915256,40.5450790822506,279.652349568486
2019-03-19 03:54:30,12.9424190716269,60.1417945846915,350.990888941113
2019-03-19 03:58:43,12.6460180964784,48.7744415178895,282.443632077529
2019-03-19 03:59:04,11.1325144945712,40.6018841788173,337.693287386513
2019-03-19 03:59:18,12.5396234145696,41.7754296138883,428.120426583238
